date,day_type,is_holiday,avg_daily_passengers
2025-11-01,Saturday,No,420000
2025-11-02,Sunday,No,380000
2025-11-03,Weekday,No,510000
2025-11-04,Weekday,No,520000
2025-11-05,Weekday,No,515000
2025-11-06,Weekday,No,525000
2025-11-07,Weekday,No,530000
2025-11-08,Saturday,No,430000
2025-11-09,Sunday,No,390000
2025-11-10,Weekday,No,520000
2025-11-11,Weekday,No,530000
2025-11-12,Weekday,No,525000
2025-11-13,Weekday,No,535000
2025-11-14,Weekday,No,540000
2025-11-15,Saturday,No,440000
2025-11-16,Sunday,No,400000
2025-11-17,Weekday,No,525000
2025-11-18,Weekday,No,535000
2025-11-19,Weekday,No,530000
2025-11-20,Weekday,No,540000
2025-11-21,Weekday,No,545000
2025-11-22,Saturday,No,450000
2025-11-23,Sunday,No,410000
2025-11-24,Weekday,No,530000
2025-11-25,Weekday,No,540000
2025-11-26,Weekday,No,535000
2025-11-27,Weekday,No,545000
2025-11-28,Weekday,No,550000
2025-11-29,Saturday,No,460000
2025-11-30,Sunday,No,420000
2025-12-01,Weekday,No,535000
2025-12-02,Weekday,No,545000
2025-12-03,Weekday,No,540000
2025-12-04,Weekday,No,550000
2025-12-05,Weekday,No,555000
2025-12-06,Saturday,No,470000
2025-12-07,Sunday,No,430000
2025-12-08,Weekday,No,540000
2025-12-09,Weekday,No,550000
2025-12-10,Weekday,No,545000
2025-12-11,Weekday,No,555000
2025-12-12,Weekday,No,560000
2025-12-13,Saturday,No,480000
2025-12-14,Sunday,No,440000
2025-12-15,Weekday,No,545000
2025-12-16,Weekday,No,555000
2025-12-17,Weekday,No,550000
2025-12-18,Weekday,No,560000
2025-12-19,Weekday,No,565000
2025-12-20,Saturday,No,490000
2025-12-21,Sunday,No,450000
2025-12-22,Weekday,No,550000
2025-12-23,Weekday,No,560000
2025-12-24,Weekday,No,570000
2025-12-25,Weekday,Yes,650000
2025-12-26,Weekday,No,560000
2025-12-27,Saturday,No,500000
2025-12-28,Sunday,No,460000
2025-12-29,Weekday,No,555000
2025-12-30,Weekday,No,565000
2025-12-31,Weekday,No,580000
